article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
8cz-IOddGJ6Pu4Vl,https://www.israelhayom.co.il/news/crime/article/19094423,סליק תחמושת שמקורו בסוריה נחשף בצפון רמת הגולן,"במסגרת פעילות יזומה של בלשי משטרת ישראל במחוז הצפוני, אותר מצבור תחמושת בשטח פתוח באזור המטעים של מג'דל שמס • נמצאה כמות גדולה של תחמושת בקוטר 7.62 מ""מ",פלילים,8cz-IOddGJ6Pu4Vl.jpeg,מתוך מצבור התחמושת שמקורו בסוריה,דוברות המשטרה,2025-10-24T09:36:16+03:00,,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-10-24-at-09.25.42-1,2025-10-24T09:13:38.394235+00:00
8wtsJBxdfT8nHb8q,https://www.israelhayom.co.il/news/geopolitics/article/19094435,"אחרי שחברו למפלגה סורב: לראשונה מאז המשבר, שר ישראלי מבקר באוסטרליה","שר העלייה והקליטה מהציונות הדתית, אופיר סופר, יבקר במדינה שבה מתקיימות הפגנות ענק נגש ישראל • אוסטרליה שללה לאחרונה את אישור הביקור בתחומה של חבר הכנסת שמחה רוטמן, יו""ר ועדת חוקה חוק ומשפט וחברו של סופר למפלגה",פוליטי-מדיני,8wtsJBxdfT8nHb8q.jpg,דגלי חמאס ופלשתין בהפגנה באוסטרליה,אי.פי,2025-10-24T09:33:29+03:00,אוסטרליה|ציונות דתית|שמחה רוטמן,אריאל כהנא,hayom,he,אוסטרליה-איפי2,2025-10-24T09:13:38.394267+00:00
yoPxWweREPZ5kMvX,https://www.ynet.co.il/news/article/yokra14556820,"חשיפה: ההגבלות על עוזרי רה""מ שיוזמים שב""כ והיועמ""שית - והתפקיד של טופז לוק בקוסובו","במקביל לעבודתו אצל נתניהו, ניהל היועץ הבכיר קמפיין בחירות בקוסובו, ולמעשה כל יועצי התקשורת של רה""מ פעלו גם במדינות זרות. כלקח מפרשות קטאר-גייט והבילד, היועמ""שית פועלת להסדיר את הפיקוח של שב""כ על היועצים החיצוניים שאינם נדרשים לעבור סיווג ביטחוני. וגם: כך אוריך עשוי להיות מורחק מהלשכה",חדשות|חדשות בארץ|משפט ופלילים,yoPxWweREPZ5kMvX.jpg,-yk14556953,ראש הממשלה נתניהו  ויועץ התקשורת טופז לוק  ׀ צילום: עמית שאבי,2025-10-24T09:27:35+03:00,"שב""כ|בנימין נתניהו|גלי בהרב-מיארה|יונתן אוריך",נטעאל בנדל,ynet,he,yk14556953_12_0_554_312_0_medium,2025-10-24T09:13:24.449577+00:00
zTLO3gWk2ekEQhYU,https://www.israelhayom.co.il/culture/films/article/19089177,"""היא החזיקה לי את היד"": ברוס ספרינגסטין חושף למה הסכים לסרט על עצמו","בדרמה ביוגרפית חדשה, ברוס ספרינגסטין נובר בזיכרונות ילדותו וחוזר להקלטות של אחד האלבומים החשובים בקריירה שלו, שנוצר בצל דיכאון כבד • ""כותבי שירים רגילים לחשוף את עצמם"", הוא אומר",קולנוע,zTLO3gWk2ekEQhYU.jpg,ברוס ספרינגסטין עם ג'רמי אלן ווייט שמגלם אותו בסרט החדש,AP,2025-10-24T09:27:04+03:00,ברוס ספרינגסטין|ג'רמי אלן ווייט,ישי קיצ'לס,hayom,he,AFI_Fest_-_LA_Premiere_of__Springsteen__Deliver_Me_from_Nowhere__11291-d7e85,2025-10-24T09:13:38.394300+00:00
q4zOWtcrUXAbIpIE,https://www.haaretz.co.il/news/politics/2025-10-24/ty-article/.premium/0000019a-1279-d582-a39e-5afdd3b40000,"בצה""ל מעריכים שכוח הייצוב הבינלאומי לא יוכל להשמיד את המנהרות שנותרו ברצועה","בכירים בצבא סבורים כי יש להכניס לאזור כוח הנדסי מקצועי בינלאומי, שהשמדת המנהרות תהיה מטרתו המרכזית. בצה""ל הוסיפו כי ביקשו מהדרג המדיני שלא יאפשר לתושבים פלסטינים לחזור לאזורים בפרימטר שבהם תהיה לצבא שליטה מבצעית",חדשות|מדיני ביטחוני,q4zOWtcrUXAbIpIE.jpg,"גוטליב בהפגנה נגד מעצרם של חיילים הנחשדו במעשה סדום במחבל נוחבה בבית ליד, בשנה שעברה. ""הסולידריות החברתית שנשחקת והאמון הקטן במוסדות המדינה מכרסמים בחוסנה החברתי של מדינת ישראל"", נכתב בהצעה. צילום: אבישג שאר-ישוב",haaretz,2025-10-24T09:22:03+03:00,,יניב קובוביץ,haaretz,he,518014,2025-10-24T09:13:58.961525+00:00
_BZ6isaU2j_qPOJC,https://www.israelhayom.co.il/news/local/article/19094399,"""אל תאמינו להבטחות שלנו"": משבר המינויים שמערער את האמון במשטרה","שנה אחרי שהשר והמפכ""ל הבטיחו למנות את ניצב פרץ עמר לסגן מפכ""ל - ההבטחה נשארה על הנייר • גל שמועות על הדחות והחלפות בדרג הבכיר מערער את האמון הארגוני, ובמרכזו: הקרע ההולך ומעמיק בין בן גביר לדני לוי והמאבק על מחוז ירושלים והר הבית",בארץ,_BZ6isaU2j_qPOJC.jpg,"השר בן גביר והמפכ""ל דני לוי",יונתן זינדל//פלאש90,2025-10-24T09:20:34+03:00,איתמר בן גביר|דני לוי|מינויים,איציק סבן,hayom,he,YS-240825-14,2025-10-24T09:13:38.394331+00:00
QnCP80t5yMkv2bxN,https://www.ynet.co.il/news/article/hjo6vcucxl,נקבע מותה של הפעוטה שנשכחה במשך כמה שעות ברכב בזכרון יעקב,"הפעוטה, בת שנה וחצי, הועברה במצב אנוש לבית חולים לאחר שנשכחה ברכב המשפחתי",חדשות|חדשות בארץ|כללי,QnCP80t5yMkv2bxN.jpg,הזירה בזכרון יעקב-פעוטה נשכחה ברכב בזכרון יעקב,"צילום: תיעוד מבצעי מד""א",2025-10-24T09:18:55+03:00,"מד""א|רכב|פעוטות|זכרון יעקב",איתן גליקמן,ynet,he,r1hCwcdAex_0_161_1280_721_0_medium,2025-10-24T09:13:24.449615+00:00
_gnj4E6TOIWb_EQu,https://www.israelhayom.co.il/sport/opinions-sport/article/19094231,זה כבר לא מקרי: הפועל תל אביב מועמדת לגיטימית לעליה לפיינל פור היורוליג,"האדומים הוכיחו שיש להם מגוון דרכים לנצח ומסתכלות בלבן של העיניים לכל קבוצה במפעל הבכיר באירופה • אחרי שישה מחזורים ומהמקום הראשון בטבלה, אפשר להתלהב ולהאמין לשאיפות של אנשי המועדון • ג'ונתן מוטלי שוב הוכיח שהוא מהסנטרים ההתקפיים הטובים ביבשת",דעות ספורט,_gnj4E6TOIWb_EQu.jpeg,שחקני הפועל תל אביב,"הפועל ""IBI"" תל אביב",2025-10-24T09:16:55+03:00,הפועל תל אביב בכדורסל|יורוליג,אבי סגל,hayom,he,WhatsApp-Image-2025-10-23-at-21.38.39-2,2025-10-24T09:13:38.394361+00:00
DKqTEKVGfp6RuF4u,https://www.israelhayom.co.il/news/local/article/19094229,טרגדיה: נקבע מותה של הפעוטה שנשכחה ברכב בזכרון יעקב,"חובש מד""א, שפעל בזירה, שחזר: ""היא שהתה זמן רב ברכב סגור, ביצענו פעולות מצילות חיים שכללו קירור והחייאה"" • הלילה, נאלצו הרופאים לקבוע את מותה",בארץ,DKqTEKVGfp6RuF4u.jpeg,הזירה בה נשכחה התינוקת ברכב,"דוברות מד""א",2025-10-24T09:12:11+03:00,,מישל מכול,hayom,he,WhatsApp-Image-2025-10-23-at-14.39.53,2025-10-24T09:13:38.394389+00:00
knsR_mBnDzlV5gvc,https://www.israelhayom.co.il/news/politics/article/19094304,החטופים נכנסו לשבי חילונים ויצאו שומרי מצוות: קריקטורה שנויה במחלוקת ביתד נאמן,"באיור מוצגות שתי תמונות צמודות, באחת איש אדמה קיבוצי צועד מבוהל ובוכה לתוך הבור ובשנייה, שנתיים אחרי, צעיר מאושר וחייכני עם כובע הפוך לאחור, עטוי ציצית ותפילין, יוצא מן הבור",פוליטי,knsR_mBnDzlV5gvc.jpg,הקריקטורה בעיתון החרדי. נכנסים למנהרה חילונים ושמאלנים ויוצאים דתיים,יתד נאמן,2025-10-24T09:00:45+03:00,,מירב סבר,hayom,he,קריקטורה-יתד-נאמן,2025-10-24T06:16:28.611068+00:00
X-e4yhk2c4fsPwK4,https://www.israelhayom.co.il/horoscopes/aries/article/19094350,"מזל טלה,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",נסו להתארגן בתוך מערכת החובות וליצור סדר עדיפויות במסגרת האחריות המוטלת עליכם בעבודה. שישי עד ראשון: שימו לב לניואנסים בתקשורת,טלה,X-e4yhk2c4fsPwK4.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,טלה,2025-10-24T06:16:28.611105+00:00
MnOzxvefJIKUIA7q,https://www.israelhayom.co.il/horoscopes/taurus/article/19094357,"מזל שור,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",הזדמנות לפתור בעיות במסגרת המשפחה או העבודה. הניסיון להיות עצמאיים אינו נכון לכם בעת הזו,שור,MnOzxvefJIKUIA7q.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,שור,2025-10-24T06:16:28.611141+00:00
zHDzFRG47aIfB1QX,https://www.israelhayom.co.il/horoscopes/gemini/article/19094359,"מזל תאומים,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",תפעלו באומץ כדי לצאת ממצב שתוקע אתכם מבחינה מקצועית. תחושת המיצוי תלווה חלק מכם,תאומים,zHDzFRG47aIfB1QX.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,תאומים-1,2025-10-24T06:16:28.611174+00:00
fEbaSZPnw_7bZ3mW,https://www.israelhayom.co.il/horoscopes/cancer/article/19094365,"מזל סרטן,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",ההתלבטות ממשיכה ללוות אתכם בתהליכי קבלת ההחלטות. נסו לחשוב על סדרי עדיפויות כדי לא לדשדש במקום,סרטן,fEbaSZPnw_7bZ3mW.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,סרטן,2025-10-24T06:16:28.611212+00:00
9s18NzORKbV9EKSL,https://www.israelhayom.co.il/horoscopes/leo/article/19094366,"מזל אריה,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",תחפשו דרך לבטא את עצמכם בחופשיות. שחררו וצאו למפגשים שאופיים מגוון,אריה,9s18NzORKbV9EKSL.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,אריה,2025-10-24T06:16:28.611258+00:00
jgs5x4r_IKyfuK3l,https://www.israelhayom.co.il/horoscopes/virgo/article/19094371,"מזל בתולה,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025","תרגישו שההתפתחויות לא זורמות בהתאם לציפיות שפיתחתם. אין מקום למניפולציות, היעזרו בניסיון שלכם כדי לפתור את הבעיה וכדי להבין ש""אם אין אני לי, מי לי""",בתולה,jgs5x4r_IKyfuK3l.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,בתולה,2025-10-24T06:16:28.611296+00:00
bLu-ulAuG5yYsSCL,https://www.israelhayom.co.il/horoscopes/libra/article/19094374,"מזל מאזניים,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025","תתמרנו בין הרצונות שלכם לבין מערכת המחויבויות. תרגישו צורך לשים דברים על השולחן ולתקן, במטרה לשמור על הקיים",מאזניים,bLu-ulAuG5yYsSCL.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,מאזניים,2025-10-24T06:16:28.611329+00:00
vAaIxqOeyx0ULI03,https://www.israelhayom.co.il/horoscopes/scorpio/article/19094375,"מזל עקרב,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025","תשתלבו בהדרגה בקבוצה חברתית שתוזמנו אליה בזכות המוניטין שלכם. אם אתם לפני מכירת רכוש, לוח הזמנים ישחק לטובתכם",עקרב,vAaIxqOeyx0ULI03.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,עקרב,2025-10-24T06:16:28.611359+00:00
8gylmHiC6K9kOOwf,https://www.israelhayom.co.il/horoscopes/sagittarius/article/19094376,"מזל קשת,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025","במישור המשפחתי יהיה עליכם להתנהל בשיקול דעת, להתמודד עם מצבים לכאורה בלתי פתירים ולהמתין להזדמנות הנכונה לפתרון מקיף. שישי עד ראשון: בטאו את רצונותיכם ושנו סדרי עדיפויות כדי להגיע למטרה שהצבתם לעצמכם",קשת,8gylmHiC6K9kOOwf.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,קשת,2025-10-24T06:16:28.611390+00:00
Hp_RsJ9oc6SitHaX,https://www.israelhayom.co.il/horoscopes/capricorn/article/19094377,"מזל גדי,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",אתם חושבים על השקעה חדשה או על ארגון מחדש של המערכת הפיננסית שלכם. תקבלו החלטות אחרי בחינה ושיקול דעת - שיעכבו את הגעת התוצאה,גדי,Hp_RsJ9oc6SitHaX.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,גדי,2025-10-24T06:16:28.611419+00:00
hQKmKiw6YsH2Q0qh,https://www.israelhayom.co.il/horoscopes/aquarius/article/19094383,"מזל דלי,  תחזית הורוסקופ שבועית, לשבוע של 24.10.2025 - 30.10.2025",במערכת יחסים תרגישו שאדם שבטחתם בו אינו ראוי לאמונכם. אל תיכנסו להתחייבויות ארוכות טווח,דלי,hQKmKiw6YsH2Q0qh.jpg,,hayom,2025-10-24T08:51:02+03:00,תחזית שבועית,טובה ספרא,hayom,he,דלי,2025-10-24T06:16:28.611447+00:00
