article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
4iIT6yT1x8u9xF2n,https://www.ynet.co.il/news/article/bknof19ilx,"הסוגיה הנפיצה שנתניהו הוריד מסדר היום של הקבינט - והטענה: ""הבין שאין לו רוב""","בדיון הקבינט המדיני-ביטחוני אמור היה לעלות להצבעה הצעת המל""ל לאפשר ביקורים של הצלב האדום אצל אסירי פתח. נציב שב""ס אמר לשרים כי ""יש בעיה ביטחונית"", וצחי הנגבי הודיע שהנושא ירד מסדר היום. בלי בן גביר: זה הפורום שאליו ההצעה צפויה לעבור",חדשות|פוליטי מדיני|מדיני,4iIT6yT1x8u9xF2n.jpg,"בנימין נתניהו, הצלב האדום","צילום: דנה קופל, AP Photo/Abdel Kareem Hana",2025-09-18T23:33:04+03:00,סיוע הומניטרי|בנימין נתניהו|אסירים פלסטינים|הצלב האדום|איתמר בן גביר|קבינט,איתמר אייכנר,ynet,he,rkjYTlpDlx_0_0_850_479_0_medium,2025-09-18T22:57:02.091797+00:00
NAeSCufMNGQ0Dko0,https://www.israelhayom.co.il/news/world-news/usa/article/18884488,ארה״ב בלמה גינוי לכיבוש עזה במועצת הביטחון: ״מעניקה גלגל הצלה לחמאס״,"בדיון שנערך במועצת הביטחון של האו""ם, אלג'יריה קראה בין היתר ל""הסרת כל המגבלות"" שמטילה ישראל על הכנסת סיוע הומניטרי לעזה וחלוקתו החופשית לכלל האוכלוסייה • מורגן אורטגוס, היועצת הבכירה של המשלחת האמריקנית לאו""ם: ""זהו גלגל הצלה לחמאס""",ארצות הברית,NAeSCufMNGQ0Dko0.jpg,"מועצת הביטחון של האו""ם",GettyImages,2025-09-18T23:28:13+03:00,אלג'יריה|דני דנון|מועצת הביטחון של האו''ם,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,2220011788,2025-09-18T22:57:32.696733+00:00
_d45xSJLt0OGQsHk,https://www.israelhayom.co.il/tech/tech-news/article/18884415,"לסופר ספרטה אולי יהיה צבא חזק, אבל האם יהיה לה גם הייטק?","ישראל חייבת לשמור על עוצמה צבאית, אך אסור לה להמעיט בערכה של העוצמה הגלובלית, זו שמביאה לכאן הון זר, שיתופי פעולה, והשפעה מדינית",חדשות טכנולוגיה,_d45xSJLt0OGQsHk.jpg,"לוחמים ספרטניים בסרט ""300"". אזהרה מחושבת, שעלינו לקחת ברצינות",ללא,2025-09-18T23:11:30+03:00,בנימין נתניהו|הייטק|טכנולוגיה,טלי שם טוב,hayom,he,מתוך-הסרט-300-2006,2025-09-18T22:57:32.696771+00:00
FR2CCnhJR-tm1qSe,https://www.ynet.co.il/news/article/hkbvwy9ixl,גבר טבע למוות בכינרת,"בחוף שקמים שבכינרת טבע למוות גבר כבן 50, לאחר שנמשה מהמים כשהוא מחוסר הכרה. אנשי מד""א נלחמו על חייו, אך לבסוף נאלצו לקבוע את מותו במקום",חדשות|חדשות בארץ|כללי,FR2CCnhJR-tm1qSe.jpg,אדם טבע למוות בכנרת,"צילום: תיעוד מבצעי מד""א",2025-09-18T23:09:16+03:00,טביעה|כינרת,ynet,ynet,he,r1FnzJ5jel_0_0_850_479_0_medium,2025-09-18T22:57:02.091828+00:00
JjJ7QDYAHbHziNOR,https://www.israelhayom.co.il/news/world-news/other/article/18884358,"""אנחנו במעקב צמוד"": האי הצפוני שזוכה לתחמושת והגנה מטורקיה","גורם במשרד ההגנה הטורקי אמר כי ״אנחנו נוקטים בכל הצעדים הדרושים לביטחון ושלום הרפובליקה הטורקית של צפון קפריסין״ • ברקע הדברים: קפריסין קיבלה מישראל בדצמבר האחרון את מערכת ההגנה האווירית ""ברק MX"", שנועדה ליירוט מטוסים",מסביב לעולם,JjJ7QDYAHbHziNOR.jpg,צפון קפריסין,משה שי,2025-09-18T23:07:24+03:00,טורקיה|קפריסין,דודי קוגן|רויטרס,hayom,he,ראשית-סהר-אברהמי-1,2025-09-18T22:57:32.696808+00:00
LNgO9e4MLCnwSs7_,https://www.israelhayom.co.il/news/politics/article/18884350,"""הגושים הפוליטיים חוסמים את ישראל"": גנץ משנה כיוון - ועוקץ את איזנקוט","יו""ר כחול לבן לא פסל ישיבה עם נתניהו אחרי הבחירות • הוא מבקר את השותפות: ""לא הוקמה ממשלת פדיון שבויים בשל פחד מהסקרים"" • וגם: האמירה שכוונה למי שהיה שותף עד לא מזמן",פוליטי,LNgO9e4MLCnwSs7_.jpeg,"""אנחנו לא מזגזגים לפי סקרים - אנחנו באמת הולכים ישר""",יוסי זליגר,2025-09-18T23:02:23+03:00,,שירית אביטן כהן,hayom,he,WhatsApp-Image-2025-07-17-at-10.50.49-2,2025-09-18T22:57:32.696840+00:00
k-fEH3VUcpLjK7TF,https://www.israelhayom.co.il/sport/world-basketball/article/18884305,זעזוע ביורוליג: אולימפיאקוס שוקלת ברצינות להחתים את אגדת פנאתינייקוס,"לפי ""גאזטה"" אלופת יוון בוחנת את מועמדותו של ניק קלאת'ס, שלא מרוצה ממעמדו במונאקו, כשהיא עשויה לצרפו במקום קינן אוואנס ששוב נפצע • הרכז בן ה-36 שיחק שמונה עונות אצל הירוקים וגם זכה איתם ביורוליג, יעשה את הדרך ההפוכה מקוסטאס סלוקאס?",כדורסל עולמי,k-fEH3VUcpLjK7TF.jpg,ניק קלאת'ס במדי פנאתינייקוס. יעבור לאולימפיאקוס?,אלן שיבר,2025-09-18T23:01:53+03:00,אולימפאקוס|יורוליג|מונאקו|ניק קלאת'ס|פנאתינייקוס,מערכת ספורט היום,hayom,he,1590497707294_b,2025-09-18T22:57:32.696871+00:00
p_EkJmzG5htcpQW_,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5e53-d45d-a3bf-ff532d690000,"כמאתיים הפגינו מול בית רה""מ בירושלים למען השבת החטופים: נתניהו בוחר להשאיר אותם בגיהינום","קרוביהם של החטופים הודיעו כי לא יתפנו מהמקום עד שנתניהו יחזיר את החטופים ויעצור את המלחמה. ""אנחנו לא יכולים לשתוק, לא יכולים לעבור עוד חג בסבל"", אמרה בת דודתם של גלי וזיו ברמן",חדשות|מדיני ביטחוני,p_EkJmzG5htcpQW_.jpg,"מימין: סמל אורן הרשקו וסא""ל יצחק הרוש. צילום: דובר צה""ל",haaretz,2025-09-18T23:00:57+03:00,,יעל פרידסון,haaretz,he,131305,2025-09-18T22:58:25.425019+00:00
iW1Q0Jkw3T4ZCgTM,https://www.ynet.co.il/news/article/sjsf00ptoeg,"גנץ מתרחק משותפיו - ויוצא נגד ה""גושים"": ""לא ניתן להתבסס על 'רק לא ביבי'""","בצל הניסיון באופוזיציה להתגבש לכדי אלטרנטיבה שלטונית לנתניהו, גנץ קרא באסיפה הכללית של מפלגתו ""לעבור מרל""ב לרל""ק: רק לא קיצוניים"". יו""ר המחנה הממלכתי תקף: ""חזרנו ל-6 באוקטובר על סטרואידים. אסטרטגיית הגושים חוסמת את ישראל וטובה רק לקיצוניים, שעברו מהשוליים לניהול המדינה""",חדשות|פוליטי מדיני|המערכת הפוליטית,iW1Q0Jkw3T4ZCgTM.jpg,בני גנץ,צילום: אלכס קולומויסקי,2025-09-18T22:43:53+03:00,בני גנץ|בנימין נתניהו|המחנה הממלכתי|חרבות ברזל,מורן אזולאי,ynet,he,S1UuE11dKjll_305_482_2588_1457_0_medium,2025-09-18T22:57:02.091857+00:00
W7yd2xli9d8vD9m5,https://www.israelhayom.co.il/news/politics/article/18884186,"האו""ם אמר ""כן"" למדינה פלשתינית - אבל רחובות רמאללה לא נמלאו חג","מקרון ויועצו הישראלי אולי קרנו מאושר, אבל שום פלשתיני לא פרץ במחולות • במדינה הפלשתינית, שתוקם בחסות ההכרה, מורשת הטבח, האונס והברבריות תירשם בדברי הימים כדרך המלך שהביאה את אומות העולם להכרה בפלשתין",פוליטי,W7yd2xli9d8vD9m5.jpg,"142 מדינות אמרו ""כן"" למדינה פלשתינית בהצבעה היסטורית באו""ם",רויטרס,2025-09-18T22:40:16+03:00,קבינט שישי,איתן אורקיבי,hayom,he,YLR_RTRMADP_3_ISRAEL-PALESTINIANS-UN,2025-09-18T22:57:32.696902+00:00
Z2MfebNKZfPwNpvO,https://www.israelhayom.co.il/news/politics/article/18884189,מיקי זוהר: “אירוויזיון בלי ישראל זה לא אותו אירוויזיון” - ואיזו ממשלה צריכה לקום לדעתו אחרי הבחירות?,"שר התרבות והספורט התייחס באירוע “לא לשידור” לסוגיות שמסעירות את המדינה וטען ""ישראל היא המדינה הכי דמוקרטית בעולם” • עוד אמר זוהר: “מדינת ישראל צריכה פיוס”",פוליטי,Z2MfebNKZfPwNpvO.jpg,השר מיקי זוהר נגד מארגני האירוויזיון,"לירון מולדובן,AP",2025-09-18T22:26:37+03:00,,מערכת ישראל היום,hayom,he,merged-image-24,2025-09-18T22:57:32.696932+00:00
dSyr3nlm4yJkHsHS,https://www.israelhayom.co.il/military-life/article/18884207,"""מכפיל כוח משמעותי לכוחות הלוחמים"": יחידת הרחפנים החרדית זכתה בפרס מיוחד","""יחידת הרחפנים ביתר עילית"" נבחרה כיחידה מצטיינת מח""ט עציון לשנת תשפ""ה • היחידה הוקמה על ידי חרדים תושבי ביתר עילית ומפעילה מתנדבים ובעלי משרתי מילואים",חיילים,dSyr3nlm4yJkHsHS.jpg,רחפן (אילוסטרציה),אוג'ק מריה יורק,2025-09-18T22:24:14+03:00,גיוס חרדים|חיילים|רחפנים,חנן גרינווד,hayom,he,WhatsApp-Image-2024-09-08-at-12.53.33,2025-09-18T22:57:32.696963+00:00
TkKlJctOSbXbnYpM,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5e22-d0dc-afdb-deb709320000,"משרד הבריאות בעזה: 79 נהרגו מאש צה""ל ביממה האחרונה, ארבעה מתו ברעב","המשרד הודיע כי עשרות גופות עדיין תחת הריסות וצוותי הרפואה וההצלה מתקשים להגיע אליהן בשל ריבוי ההפצצות. לפי נתוני האו""ם, יותר מרבע מיליון פלסטינים נעקרו מהעיר עזה בחודש האחרון",חדשות|מדיני ביטחוני,TkKlJctOSbXbnYpM.jpg,"מימין: סמל אורן הרשקו וסא""ל יצחק הרוש. צילום: דובר צה""ל",haaretz,2025-09-18T22:21:55+03:00,,ג'קי חורי,haaretz,he,128783,2025-09-18T22:58:25.425050+00:00
P1Fe3hbZGSGPLYvs,https://www.haaretz.co.il/news/politi/2025-09-18/ty-article/00000199-5e29-de72-a7fd-7eeb086b0000,"סקר חדשות 12: נתניהו נחלש, האופוזיציה עם 61 מנדטים ללא מפלגות ערביות","מפלגתו של בנט מתחזקת בשני מנדטים והיא השנייה בגודלה עם 21 מנדטים. מפלגתו החדשה של איזנקוט זוכה בעשרה מנדטים. אילו ירוצו ביחד, תהיה מפלגתם הגדולה ביותר עם 30 מנדטים. גנץ לא עובר את אחוז החסימה",חדשות|פוליטי,P1Fe3hbZGSGPLYvs.jpg,"נתניהו בבית המשפט המחוזי בתל אביב, אתמול. צילום: איתי רון",haaretz,2025-09-18T22:16:06+03:00,,הארץ,haaretz,he,107758-2,2025-09-18T22:58:25.425090+00:00
BcAg61U5POYu_iib,https://www.israelhayom.co.il/news/geopolitics/article/18882572,"האחריות של נתניהו ביצירת ""דת המדינה הפלשתינית""",איך התאפשר הפרדוקס שדווקא אחרי האסון הגדול ביותר לעם היהודי מאז השואה קם עלינו הצונאמי המדיני הזה? • ראש הממשלה בנאומו בבר אילן וגם מובילי אוסלו וההתנתקות בעצם שימרו את הרשות הפלשתינית • התיקון האפשרי יכול להתחיל בהחלת הריבונות,פוליטי-מדיני,BcAg61U5POYu_iib.jpg,נתניהו בנאום בר אילן ב-2009,"אבי אוחיון/לע""מ",2025-09-18T22:12:21+03:00,בנימין נתניהו|הסכמי אוסלו|מדינה פלשתינית|קבינט שישי,נדב העצני,hayom,he,000004,2025-09-18T22:57:32.696992+00:00
3N1JSD0nELZUv-7I,https://www.israelhayom.co.il/news/geopolitics/article/18882845,התקשורת הפרו-חמאסית אימצה נרטיב של שואה - גם במחיר של פייק ניוז,"נטולת אג'נדה? תקשורת המיינסטרים לקחה את התפקיד בעיצוב דעת הקהל כמה צעדים רחוק מדי • אפילו העיתון שהכי היה מזוהה עם ""בדיקת העובדות"", לא מתקן טעויות כל עוד הן משרתות את הקו שבו הוא תומך",פוליטי-מדיני,3N1JSD0nELZUv-7I.jpeg,שער הניו יורק טיימס עם התינוק הפלשתיני שסובל ממחלה גנטית - ולא רעב,ללא,2025-09-18T22:12:07+03:00,מלחמת חרבות ברזל|קבינט שישי,אינס אליאס,hayom,he,WhatsApp-Image-2025-07-27-at-21.27.01-1-e1753946242150,2025-09-18T22:57:32.697020+00:00
-Mdr5r9m0VdM2VOQ,https://www.israelhayom.co.il/news/politics/article/18882945,"נתניהו, התנגדתי לכך, אבל עכשיו הגיע הזמן שתתפטר","אדוני ראש הממשלה, לא חשבתי שנכון שתניח את המפתחות בשנה הראשונה אחרי 7 באוקטובר • זה לא היה נכון בשיאה של המלחמה • אבל כעת, לקבלת האחריות יש השלכות להליך הריפוי של עם ישראל",פוליטי,-Mdr5r9m0VdM2VOQ.jpg,יש להבחין בין סוגי האחריות. נתניה,מארק ישראל סלם,2025-09-18T22:12:02+03:00,בנימין נתניהו|קבינט שישי,חנוך בן פזי,hayom,he,MRS_4149,2025-09-18T22:57:32.697050+00:00
zW0OsX_7w9TWlcfb,https://www.israelhayom.co.il/news/world-news/middle-east/article/18884070,ים ידידות: לראשונה מזה 13 שנה - מצרים וטורקיה יערכו תרגיל ימי משותף,"התרגילים יתקיימו בשבוע הבא במזרח הים התיכון עם פריגטות, צוללת ומטוסי F-16 • היחסים הידרדרו אחרי הפיכת מורסי בשל קשרי טורקיה לאחים המוסלמים • הנרמול ב-2023 הוביל לביקורים הדדיים בין מנהיגי המדינות",המזרח התיכון,zW0OsX_7w9TWlcfb.jpg,ארדואן וא-סיסי 2024,אי.פי,2025-09-18T22:08:15+03:00,טורקיה|מצרים,דודי קוגן,hayom,he,Egypt_Turkey_73158-20b2a,2025-09-18T22:57:32.697081+00:00
