article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
tirwmWsWsBDWpNM3,https://www.israelhayom.co.il/news/defense/article/19047264,"אחרי הדיווחים על תקיפת כטב""ם בלבנון: צה""ל מאשר - חיסלנו מחבל חיזבאללה","צה״ל תקף וחיסל מחבל שעסק בניסיון שיקום היכולות הצבאיות של ארגון הטרור במרחב חרבת סלם שבדרום לבנון, באמצעות כלי טיס של חיל האוויר ובהובלת אוגדה 91 • צה""ל עדכן בנוסף כי לוחמי מילואים מחטיבת ""אלון"" השמידו מבנה צבאישהיווה איום",ביטחוני,tirwmWsWsBDWpNM3.jpeg,המחוסל בחיזבאללה - חסן מערוף רחאל,רשתות ערביות,2025-10-17T21:48:59+03:00,,שחר קליימן,hayom,he,WhatsApp-Image-2025-10-17-at-21.36.08-e1760726762548,2025-10-17T21:10:50.499268+00:00
aKMi2V1tj4EJsTas,https://www.israelhayom.co.il/sport/israeli-basketball/article/19047127,בקצב שלה: הפועל תל אביב ניצחה 88:89 את פריז באסקט,"בחמישייה לא אופיינית, אלופת היורוקאפ הצליחה לשוב מפיגור 8 ברבע השלישי לניצחון גדול על המארחת העיקשת • דן אוטורו כיכב עם 18 נקודות ו-9 ריבאונדים עבור הלבנים, שנמצאים במקום השני ביורוליג • 23 לחיפי מנגד",כדורסל ישראלי,aKMi2V1tj4EJsTas.jpg,ג'ונתן מוטלי מנסה לחסום את נדיר חיפי,AP,2025-10-17T21:40:21+03:00,הפועל תל אביב בכדורסל|יורוליג|פריז באסקט,מערכת ספורט היום,hayom,he,New_French_Euroleague_Basketball_91708-de394,2025-10-17T21:10:50.499304+00:00
VmdqJJingJIp7I0O,https://www.israelhayom.co.il/news/geopolitics/article/19047224,אחרי יממה ללא פעימה: בחמאס הודיעו כי איתרו חטוף חלל; בישראל נערכים לתהליך המסירה,"ארגון הטרור טען בפני המתווכות כי איתר חטוף ברצועה • בישראל נערכים לקליטתו • לאחר הערכות, חמאס הודיע רשמית שימסור חלל בסביבות השעה 23:00 • ברצועה עדיין מוחזקים 19 חללים",פוליטי-מדיני,VmdqJJingJIp7I0O.jpg,רכב הצלב האדום ברצועה מקבל את ארונות החטופים החללים,אי.פי,2025-10-17T21:25:44+03:00,עסקת חטופים|שחרור חטופים,דני זקן|שחר קליימן,hayom,he,Israel_Palestinians_Gaza_57300-a81d4,2025-10-17T21:10:50.499351+00:00
HYmjIm_9aYtFoXzZ,https://www.israelhayom.co.il/news/world-news/usa/article/19047151,"זלנסקי בבית הלבן: ""פוטין לא מוכן לסיים את המלחמה""","נשיא אוקראינה נפגש עם נשיא ארצות הברית דונלד טראמפ • בין הנושאים שנדונו: דרכים לדחוף את פוטין למשא ומתן, הפסקת אש בין רוסיה לאוקראינה, ערבויות ביטחוניות ואספקת נשק • טראמפ: ""נדבר על זה, זהו הסלמה אך נדבר על זה""",ארצות הברית,HYmjIm_9aYtFoXzZ.jpg,"זלנסקי בבית הלבן: ""פוטין לא מוכן לסיים את המלחמה""",אי.פי,2025-10-17T20:53:36+03:00,דונלד טראמפ|וולודימיר זלנסקי,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,Trump_Zelenskyy_42118-3ff36,2025-10-17T18:13:07.399653+00:00
sQqKAXETpv48Zkcf,https://www.israelhayom.co.il/news/world-news/usa/article/19047151,"זלנסקי הציע להחליף כטב""מים בטילי ""טומהוק"", טראמפ: ""מעוניינים"" | האיום ""המקורי"" של הנשיא","נשיא אוקראינה נפגש עם נשיא ארצות הברית דונלד טראמפ • בין הנושאים שנדונו: דרכים לדחוף את פוטין למשא ומתן, הפסקת אש בין רוסיה לאוקראינה, ערבויות ביטחוניות ואספקת נשק • טראמפ: ""נדבר על זה, זהו הסלמה אך נדבר על זה""",ארצות הברית,sQqKAXETpv48Zkcf.jpg,"זלנסקי בבית הלבן: ""פוטין לא מוכן לסיים את המלחמה""",אי.פי,2025-10-17T20:53:36+03:00,דונלד טראמפ|וולודימיר זלנסקי,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,Trump_Zelenskyy_42118-3ff36,2025-10-17T21:10:50.499390+00:00
z-iMb4Rx3vmUbQ1X,https://www.israelhayom.co.il/news/world-news/middle-east/article/19047059,"בכיר בחמאס: ""נשמור על השליטה הביטחונית בעזה - לא מתחייבים להתפרק מנשק""","חמאס מתכנן לשמור על שליטה ביטחונית על עזה במהלך ""תקופת ביניים"", כך אמר בכיר בארגון הטרור • מוחמד נזאל הוסיף בשיחה עם סוכנות הידיעות רויטרס כי אינו יכול להתחייב להתפרקות מנשק • ""המטרה איננה להתכונן למלחמה נוספת"", אמר והבהיר כי ""אזרחית - תוקם ממשלה טכנוקרטית אבל בשטח, חמאס יישאר נוכח""",המזרח התיכון,z-iMb4Rx3vmUbQ1X.jpg,"בכיר בחמאס: ""נשמור על השליטה הביטחונית בעזה - לא מתחייבים להתפרק מנשק""",רויטרס,2025-10-17T20:47:04+03:00,דונלד טראמפ|הפסקת אש|חמאס|רצועת עזה,מערכת ישראל היום,hayom,he,ISRAEL-PALESTINIANS-HAMAS-NAZZAL-7,2025-10-17T18:13:07.399689+00:00
fsQYhbecN3sHec9c,https://www.israelhayom.co.il/sport/world-soccer/article/19046992,"""קיבלתי איומי מוות, אמרו שאם אגיע למשחק של מכבי תל אביב - אדקר""","אנדרו פוקס, יהודי שחי בבירמינגהאם ואוהד את אסטון וילה, סיפר ל""סקיי ניוז"" כי גם הגעה של אוהדים יהודים למפגש עם אלופת ישראל אינה בטוחה: ""אם הם לא יכולים לשמור עליהם, איך הם יכולים לשמור על מי שהולך עם חולצה של וילה ושרשרת מגן דוד?""",כדורגל עולמי,fsQYhbecN3sHec9c.jpg,כוחות משטרה בריטים מחוץ לאצטדיון של אסטון וילה,AFP,2025-10-17T20:39:37+03:00,אסטון וילה|המאבק באנטישמיות|יהודים|מכבי תל אביב,מערכת ספורט היום,hayom,he,AFP_794D4T3,2025-10-17T18:13:07.399724+00:00
3qhPpgsPFveEiAHC,https://www.israelhayom.co.il/news/world-news/middle-east/article/19047072,בתום עשור בכלא הלבנוני: בנו של קדאפי שוחרר - וזאת הסיבה,"חניבעל קדאפי, בנו של רודן לוב לשעבר, נדרש לספק מידע על היעלמותו של המנהיג השיעי מוסא א-סאדר • למרות היותו פעוט בזמן התרחשות הפרשה, הוא הוחזק שנים במעצר ללא משפט",המזרח התיכון,3qhPpgsPFveEiAHC.jpeg,חניבעל קדאפי,רויטרס,2025-10-17T20:36:24+03:00,לבנון|קדאפי,שחר קליימן,hayom,he,WhatsApp-Image-2025-10-17-at-20.29.41,2025-10-17T18:13:07.399759+00:00
0HIv2Qa9iSJEwEdy,https://www.israelhayom.co.il/culture/tv/article/19047033,מעיין אדם חושפת: אמא שלי חשבה לשים קץ לחייה,"בתוכנית ""חיים ומעיין"" התייחסה המגישה למצב הנפשי של אמה בו הייתה מצויה אחרי פרוץ המלחמה • ב-7 באוקטובר נרצחה מפל אדם ז""ל במסיבת הנובה, ולפני שבוע בן זוגה שם קץ לחייו • על מותו של רועי שלו ז""ל: ""היא איבדה חתיכה נוספת ממפל""",טלוויזיה,0HIv2Qa9iSJEwEdy.jpg,"מעיין אדם בהלווית אחותה מפל ז""ל",קוקו,2025-10-17T20:21:11+03:00,,מערכת ישראל היום,hayom,he,KO620913,2025-10-17T18:13:07.399794+00:00
y62-VFvw2N6vsqbK,https://www.israelhayom.co.il/sport/article/19046783,יש אישור? הסרטון החדש של סימון ביילס לא מותיר מקום לספק,"המתעלמת האגדית שיתפה באינסטגרם שלה סרטון בו רמזה על כך שעברה הגדלת חזה, שם השתמשה בכיתוב באמוג'י של דובדבנים • היא הודתה לא מזמן שהיא שוקלת לנסות ולהשתתף גם במשחקים האולימפיים בלוס אנג'לס, אבל ""עוד לא יודעת אם זה יהיה על המשטח או ביציעים""",ספורט,y62-VFvw2N6vsqbK.jpg,סימון ביילס ובעלה,אינסטגרם,2025-10-17T20:14:49+03:00,אולימפיאדת לוס אנג'לס 2028|הגדלת חזה|סימון ביילס,אורן אהרוני,hayom,he,22,2025-10-17T18:13:07.399842+00:00
9JT-JU-Q2sz8PYyU,https://www.israelhayom.co.il/news/world-news/usa/article/19046907,"""קודם שידאג לאמריקנים"": למרות התמיכה בהפסקת האש - בארה""ב לא מרוצים מטראמפ","לאחר הפסקת האש בין ישראל לחמאס, טראמפ רשם עלייה בתמיכה הציבורית • עם זאת, שיעורי שביעות הרצון בתחומי פנים נותרו נמוכים • ""קודם שידאג לאמריקנים"", אומר תושב אלבמה • אחרי רצח הפעיל צ'ארלי קירק, נרשם שיא פסימיות",ארצות הברית,9JT-JU-Q2sz8PYyU.jpg,טראמפ,אי.אף.פי,2025-10-17T19:58:31+03:00,דונלד טראמפ,מערכת ישראל היום,hayom,he,AFP_793K3HA,2025-10-17T18:13:07.399880+00:00
GUKMEI1PTwn_9yJ2,https://www.israelhayom.co.il/sport/israeli-basketball/article/19046958,דיווח: מכבי והפועל תל אביב הגישו בקשה רשמית לשוב ולארח בישראל,"בספרד טוענים כי הקבוצות הישראליות שמשחקות במפעלי היורוליג, כולל הפועל ירושלים, חתומות על מכתב שנשלח במשותף להנהלת המפעל בבקשה להשיב את המשחקים ארצה • כעת הן משחקות בבלגרד ובסופיה, כאשר המשחקים הביתיים של התל אביביות אינם חופפים",כדורסל ישראלי,GUKMEI1PTwn_9yJ2.jpg,רומן סורקין ו-וסיליה מיציץ',"אלן שיבר, סופיה",2025-10-17T19:47:38+03:00,הפועל תל אביב בכדורסל|יורוליג|מכבי תל אביב בכדורסל,מערכת ספורט היום,hayom,he,New_ALAN9426,2025-10-17T18:13:07.399914+00:00
3HUyRURoSA2K1fCO,https://www.israelhayom.co.il/magazine/shishabat/article/19046844,זר לא יבין זאת,נדמה שאפשר הפעם לסכם במילה אחת: ישששששששש • אבל לא בכל מקום בעולם יודעים לפענח אותה • מחליפה צבעים: מדור מאויר,שישבת,3HUyRURoSA2K1fCO.jpg,מחליפה צבעים: מדור מאויר חדש,של הילה נועם,2025-10-17T19:29:26+03:00,החטופים|עסקת חטופים|שורדי שבי,הילה נועם,hayom,he,header,2025-10-17T18:13:07.399946+00:00
_yc4Fkeu-XKBYvBh,https://www.israelhayom.co.il/sport/israeli-soccer/article/19046918,אחרי שחזר: המחווה המרגשת של מכבי חיפה לגיא גלבוע דלאל,"נשיא המועדון, יעקב שחר, ומנכ""ל הירוקים, איציק עובדיה, שוחחו עם שורד השבי והודיעו לו כי קיבל מנוי לכל החיים: ""יהיה לנו כבוד לארח אותך ולהעניק לך מנוי לעד, זה המעט שאנחנו יכולים לעשות"" • גיא: ""אני כל כך שמח לחזור, במשך שנתיים חפרתי לאביתר את כל השירים""",כדורגל ישראלי,_yc4Fkeu-XKBYvBh.jpeg,גיא גלבוע דלאל מחויך בבית החולים בילינסון,"בועז אופנהיים / לע""מ",2025-10-17T19:24:47+03:00,גיא גלבוע דלאל|יעקב שחר|מכבי חיפה,ליאב נחמני,hayom,he,WhatsApp-Image-2025-10-13-at-17.02.51,2025-10-17T18:13:07.399973+00:00
gV_G9L9XsQUvVNu0,https://www.israelhayom.co.il/travel/tourism-news/article/19046833,התיירים בדרך? זו המעצמה שהסירה את אזהרת המסע לישראל,"משרד החוץ הרוסי הודיע כי אין מניעה לאזרחיו לבקר בארץ • ההודעה מגיעה בתשובה לפניית משרד התיירות הישראלי ברוסיה • שר התיירות, חיים כץ: ""מברך על ההחלטה ומצפה שמדינות נוספות יבטלו את אזהרת המסע""",חדשות תיירות,gV_G9L9XsQUvVNu0.jpg,מלון מלכת שבא,איה בן עזרי,2025-10-17T18:59:07+03:00,,סהר אברהמי,hayom,he,מלון,2025-10-17T18:13:07.400023+00:00
ZCFYNheNZW69q2Gt,https://www.israelhayom.co.il/news/local/article/19046660,"הביקורת של אח שורד השבי על מטה החטופים: ""הם עשו קיטוב בעם - בדיוק כמו שחמאס רצה""","נדב מירן, שאחיו השתחרר בערב חג, מספר על המפגש, על תקופת השבי של אחיו, ועל סרטון הלוחמה הפסיכולוגית שביקש שלא יפרסמו • נדב הסביר מדוע חבר לפורום תקווה והאגף הניצי בממשלה: ""בכיר חמאס אמר לאיתן מור שהוא ישוחרר ראשון כי פעילות משפחתו לא עוזרת לארגון הטרור"" • עם זאת, מירן מותח ביקורת על הממשלה והעומד בראשה, כמו גם על הצמרת הביטחונית",בארץ,ZCFYNheNZW69q2Gt.jpeg,החטוף המשוחרר עמרי מירן ברגעי האיחוד עם משפחתו,ללא,2025-10-17T18:26:10+03:00,עמרי מירן|עסקת חטופים|שחרור חטופים,קרני אלדד,hayom,he,WhatsApp-Image-2025-10-17-at-15.54.16,2025-10-17T18:13:07.400056+00:00
doMGJrgvaZdY8Gf3,https://www.israelhayom.co.il/judaism/article/19046197,אחרי המלחמה: הקרב על הלבבות הצעירים של יהודי העולם,"ההסכם שיסיים את המלחמה בעזה עשוי לסמן נקודת מפנה היסטורית • על רקע התגברות הטרור, האנטישמיות והחרמות נגד יהודים ברחבי העולם נפתחת ההזדמנות לפנות ליהודי התפוצות • המאבק על לבבות ומוחות צעירים בעולם היהודי איננו נפרד מהמאבק על ביטחונה ולגיטימיותה של ישראל - זהו נכס אסטרטגי",יהדות,doMGJrgvaZdY8Gf3.jpg,"דגלי ""משיח"" לצד כאפיות. פרו פלשתינים ויהודים בלוס אנג'לס",איי.אף.פי,2025-10-17T18:07:43+03:00,,גידי מרק,hayom,he,AFP_34YL7KK,2025-10-17T15:11:42.723349+00:00
neeIHHt_38XsjAxu,https://www.israelhayom.co.il/news/geopolitics/article/19046728,"כבר לא ""חרבות ברזל"": הממשלה תצביע בראשון - זהו השם החדש של המלחמה","הממשלה תצביע בישיבתה הקרובה ביום ראשון על שינוי שם המלחמה ממלחמת ""חרבות ברזל"" למלחמת ""התקומה"" • לטענת נתניהו וכ""ץ, ""חרבות ברזל"" היה ""שם זמני""",פוליטי-מדיני,neeIHHt_38XsjAxu.jpeg,פעילות חטיבת הצנחנים בעזה במלחמת חרבות ברזל,"דובר צה""ל",2025-10-17T17:55:55+03:00,בנימין נתניהו|מלחמת חרבות ברזל,דני זקן,hayom,he,WhatsApp_Image_2025-10-08_at_10.19.17_1,2025-10-17T15:11:42.723386+00:00
